Year,Type,Track,Position,Driver,Car,Time,Laps
2018,Practice 3,Austria,1,Sebastian Vettel,Ferrari,3910,22
2018,Practice 3,Austria,2,Lewis Hamilton,Mercedes,3939,24
2018,Practice 3,Austria,3,Valtteri Bottas,Mercedes,4044,24
2018,Practice 3,Austria,4,Kimi Räikkönen,Ferrari,4310,22
2018,Practice 3,Austria,5,Max Verstappen,Red Bull Racing TAG Heuer,4631,14
2018,Practice 3,Austria,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,4731,18
2018,Practice 3,Austria,7,Romain Grosjean,Haas Ferrari,4756,17
2018,Practice 3,Austria,8,Kevin Magnussen,Haas Ferrari,3913,16
2018,Practice 3,Austria,9,Carlos Sainz,Renault,3986,22
2018,Practice 3,Austria,10,Charles Leclerc,Sauber Ferrari,4119,25
2018,Practice 3,Austria,11,Nico Hulkenberg,Renault,4128,19
2018,Practice 3,Austria,12,Pierre Gasly,Scuderia Toro Rosso Honda,4164,25
2018,Practice 3,Austria,13,Esteban Ocon,Force India Mercedes,4344,21
2018,Practice 3,Austria,14,Fernando Alonso,McLaren Renault,4348,19
2018,Practice 3,Austria,15,Sergio Perez,Force India Mercedes,4402,24
2018,Practice 3,Austria,16,Marcus Ericsson,Sauber Ferrari,4599,27
2018,Practice 3,Austria,17,Brendon Hartley,Scuderia Toro Rosso Honda,4605,23
2018,Practice 3,Austria,18,Stoffel Vandoorne,McLaren Renault,4737,16
2018,Practice 3,Austria,19,Lance Stroll,Williams Mercedes,3989,23
2018,Practice 3,Austria,20,Sergey Sirotkin,Williams Mercedes,4278,22
2018,Qualifying,Austria,1,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Austria,2,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Austria,3,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Austria,4,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Austria,5,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Austria,6,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Austria,7,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Austria,8,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Austria,9,Carlos Sainz,Renault,0,0
2018,Qualifying,Austria,10,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Austria,11,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Austria,12,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Austria,13,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Austria,14,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Austria,15,Lance Stroll,Williams Mercedes,0,0
2018,Qualifying,Austria,16,Stoffel Vandoorne,McLaren Renault,0,0
2018,Qualifying,Austria,17,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Austria,18,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Austria,19,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Austria,20,Marcus Ericsson,Sauber Ferrari,0,0
2018,Practice 1,Great Britain,1,Lewis Hamilton,Mercedes,5707,24
2018,Practice 1,Great Britain,2,Valtteri Bottas,Mercedes,6074,27
2018,Practice 1,Great Britain,3,Sebastian Vettel,Ferrari,6218,22
2018,Practice 1,Great Britain,4,Daniel Ricciardo,Red Bull Racing TAG Heuer,5424,30
2018,Practice 1,Great Britain,5,Kimi Räikkönen,Ferrari,5498,24
2018,Practice 1,Great Britain,6,Max Verstappen,Red Bull Racing TAG Heuer,5605,24
2018,Practice 1,Great Britain,7,Romain Grosjean,Haas Ferrari,5692,12
2018,Practice 1,Great Britain,8,Sergio Perez,Force India Mercedes,6152,23
2018,Practice 1,Great Britain,9,Esteban Ocon,Force India Mercedes,6155,24
2018,Practice 1,Great Britain,10,Lance Stroll,Williams Mercedes,6218,25
2018,Practice 1,Great Britain,11,Marcus Ericsson,Sauber Ferrari,6282,25
2018,Practice 1,Great Britain,12,Pierre Gasly,Scuderia Toro Rosso Honda,5404,31
2018,Practice 1,Great Britain,13,Charles Leclerc,Sauber Ferrari,5427,27
2018,Practice 1,Great Britain,14,Kevin Magnussen,Haas Ferrari,5465,20
2018,Practice 1,Great Britain,15,Fernando Alonso,McLaren Renault,5722,19
2018,Practice 1,Great Britain,16,Carlos Sainz,Renault,5758,22
2018,Practice 1,Great Britain,17,Stoffel Vandoorne,McLaren Renault,5816,25
2018,Practice 1,Great Britain,18,Nico Hulkenberg,Renault,6101,18
2018,Practice 1,Great Britain,19,Brendon Hartley,Scuderia Toro Rosso Honda,6149,31
2018,Practice 1,Great Britain,20,Sergey Sirotkin,Williams Mercedes,5477,22
2018,Practice 2,Great Britain,1,Sebastian Vettel,Ferrari,5772,36
2018,Practice 2,Great Britain,2,Lewis Hamilton,Mercedes,5959,32
2018,Practice 2,Great Britain,3,Valtteri Bottas,Mercedes,6129,30
2018,Practice 2,Great Britain,4,Kimi Räikkönen,Ferrari,5325,34
2018,Practice 2,Great Britain,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,5688,31
2018,Practice 2,Great Britain,6,Fernando Alonso,McLaren Renault,5646,31
2018,Practice 2,Great Britain,7,Nico Hulkenberg,Renault,5694,35
2018,Practice 2,Great Britain,8,Esteban Ocon,Force India Mercedes,5807,33
2018,Practice 2,Great Britain,9,Sergio Perez,Force India Mercedes,5862,32
2018,Practice 2,Great Britain,10,Charles Leclerc,Sauber Ferrari,5897,30
2018,Practice 2,Great Britain,11,Carlos Sainz,Renault,5903,36
2018,Practice 2,Great Britain,12,Kevin Magnussen,Haas Ferrari,5957,33
2018,Practice 2,Great Britain,13,Pierre Gasly,Scuderia Toro Rosso Honda,6171,16
2018,Practice 2,Great Britain,14,Marcus Ericsson,Sauber Ferrari,5446,32
2018,Practice 2,Great Britain,15,Lance Stroll,Williams Mercedes,5469,34
2018,Practice 2,Great Britain,16,Sergey Sirotkin,Williams Mercedes,5503,36
2018,Practice 2,Great Britain,17,Stoffel Vandoorne,McLaren Renault,5521,31
2018,Practice 2,Great Britain,18,Brendon Hartley,Scuderia Toro Rosso Honda,5804,36
2018,Practice 3,Great Britain,1,Lewis Hamilton,Mercedes,5882,15
2018,Practice 3,Great Britain,2,Kimi Räikkönen,Ferrari,5975,14
2018,Practice 3,Great Britain,3,Valtteri Bottas,Mercedes,5584,17
2018,Practice 3,Great Britain,4,Sebastian Vettel,Ferrari,6071,8
2018,Practice 3,Great Britain,5,Max Verstappen,Red Bull Racing TAG Heuer,5292,22
2018,Practice 3,Great Britain,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,5298,15
2018,Practice 3,Great Britain,7,Charles Leclerc,Sauber Ferrari,5426,18
2018,Practice 3,Great Britain,8,Kevin Magnussen,Haas Ferrari,5698,16
2018,Practice 3,Great Britain,9,Romain Grosjean,Haas Ferrari,5834,18
2018,Practice 3,Great Britain,10,Marcus Ericsson,Sauber Ferrari,6094,17
2018,Practice 3,Great Britain,11,Esteban Ocon,Force India Mercedes,6197,14
2018,Practice 3,Great Britain,12,Sergio Perez,Force India Mercedes,5406,15
2018,Practice 3,Great Britain,13,Fernando Alonso,McLaren Renault,5410,17
2018,Practice 3,Great Britain,14,Nico Hulkenberg,Renault,5434,12
2018,Practice 3,Great Britain,15,Carlos Sainz,Renault,5473,15
2018,Practice 3,Great Britain,16,Lance Stroll,Williams Mercedes,6169,13
2018,Practice 3,Great Britain,17,Sergey Sirotkin,Williams Mercedes,6324,17
2018,Practice 3,Great Britain,18,Stoffel Vandoorne,McLaren Renault,5404,17
2018,Practice 3,Great Britain,19,Pierre Gasly,Scuderia Toro Rosso Honda,5450,4
2018,Qualifying,Great Britain,1,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Great Britain,2,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Great Britain,3,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Great Britain,4,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Great Britain,5,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Great Britain,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Great Britain,7,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Great Britain,8,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Great Britain,9,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Great Britain,10,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Great Britain,11,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Great Britain,12,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Great Britain,13,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Great Britain,14,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Great Britain,15,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Great Britain,16,Carlos Sainz,Renault,0,0
2018,Qualifying,Great Britain,17,Stoffel Vandoorne,McLaren Renault,0,0
2018,Qualifying,Great Britain,18,Sergey Sirotkin,Williams Mercedes,0,0
2018,Practice 1,Germany,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,4905,22
2018,Practice 1,Germany,2,Lewis Hamilton,Mercedes,4909,29
2018,Practice 1,Germany,3,Max Verstappen,Red Bull Racing TAG Heuer,5094,34
2018,Practice 1,Germany,4,Sebastian Vettel,Ferrari,5176,23
2018,Practice 1,Germany,5,Valtteri Bottas,Mercedes,5283,30
2018,Practice 1,Germany,6,Kimi Räikkönen,Ferrari,4707,24
2018,Practice 1,Germany,7,Romain Grosjean,Haas Ferrari,5131,29
2018,Practice 1,Germany,8,Kevin Magnussen,Haas Ferrari,5293,28
2018,Practice 1,Germany,9,Charles Leclerc,Sauber Ferrari,4597,25
2018,Practice 1,Germany,10,Nico Hulkenberg,Renault,4782,32
2018,Practice 1,Germany,11,Sergio Perez,Force India Mercedes,4915,29
2018,Practice 1,Germany,12,Fernando Alonso,McLaren Renault,5044,13
2018,Practice 1,Germany,13,Lance Stroll,Williams Mercedes,5129,32
2018,Practice 1,Germany,14,Carlos Sainz,Renault,5269,10
2018,Practice 1,Germany,15,Brendon Hartley,Scuderia Toro Rosso Honda,5364,36
2018,Practice 1,Germany,16,Sergey Sirotkin,Williams Mercedes,5376,34
2018,Practice 1,Germany,17,Nicholas Latifi,Force India Mercedes,4583,27
2018,Practice 1,Germany,18,Pierre Gasly,Scuderia Toro Rosso Honda,4631,32
2018,Practice 1,Germany,19,Antonio Giovinazzi,Sauber Ferrari,4696,23
2018,Practice 1,Germany,20,Stoffel Vandoorne,McLaren Renault,4709,14
2018,Practice 2,Germany,1,Max Verstappen,Red Bull Racing TAG Heuer,4465,18
2018,Practice 2,Germany,2,Lewis Hamilton,Mercedes,4491,39
2018,Practice 2,Germany,3,Valtteri Bottas,Mercedes,4570,39
2018,Practice 2,Germany,4,Sebastian Vettel,Ferrari,4690,46
2018,Practice 2,Germany,5,Kimi Räikkönen,Ferrari,4807,41
2018,Practice 2,Germany,6,Romain Grosjean,Haas Ferrari,5353,34
2018,Practice 2,Germany,7,Kevin Magnussen,Haas Ferrari,4629,36
2018,Practice 2,Germany,8,Charles Leclerc,Sauber Ferrari,4814,41
2018,Practice 2,Germany,9,Nico Hulkenberg,Renault,4936,31
2018,Practice 2,Germany,10,Esteban Ocon,Force India Mercedes,4948,39
2018,Practice 2,Germany,11,Sergio Perez,Force India Mercedes,4992,38
2018,Practice 2,Germany,12,Carlos Sainz,Renault,5032,43
2018,Practice 2,Germany,13,Daniel Ricciardo,Red Bull Racing TAG Heuer,5122,36
2018,Practice 2,Germany,14,Marcus Ericsson,Sauber Ferrari,5223,38
2018,Practice 2,Germany,15,Pierre Gasly,Scuderia Toro Rosso Honda,5233,44
2018,Practice 2,Germany,16,Brendon Hartley,Scuderia Toro Rosso Honda,5270,45
2018,Practice 2,Germany,17,Fernando Alonso,McLaren Renault,5276,38
2018,Practice 2,Germany,18,Lance Stroll,Williams Mercedes,4769,36
2018,Practice 2,Germany,19,Sergey Sirotkin,Williams Mercedes,4908,41
2018,Practice 2,Germany,20,Stoffel Vandoorne,McLaren Renault,4954,34
2018,Practice 3,Germany,1,Charles Leclerc,Sauber Ferrari,6217,8
2018,Practice 3,Germany,2,Marcus Ericsson,Sauber Ferrari,5700,9
2018,Practice 3,Germany,3,Sergey Sirotkin,Williams Mercedes,6034,9
2018,Practice 3,Germany,4,Sebastian Vettel,Ferrari,6273,5
2018,Practice 3,Germany,5,Pierre Gasly,Scuderia Toro Rosso Honda,6359,6
2018,Practice 3,Germany,6,Brendon Hartley,Scuderia Toro Rosso Honda,5911,6
2018,Practice 3,Germany,7,Nico Hulkenberg,Renault,6633,4
2018,Practice 3,Germany,8,Kimi Räikkönen,Ferrari,6575,4
2018,Practice 3,Germany,9,Lance Stroll,Williams Mercedes,6273,7
2018,Qualifying,Germany,1,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Germany,2,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Germany,3,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Germany,4,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Germany,5,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Germany,6,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Germany,7,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Germany,8,Carlos Sainz,Renault,0,0
2018,Qualifying,Germany,9,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Germany,10,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Germany,11,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Germany,12,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Germany,13,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Germany,14,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Germany,15,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Germany,16,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Germany,17,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Germany,18,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Germany,19,Lance Stroll,Williams Mercedes,0,0
2018,Qualifying,Germany,20,Stoffel Vandoorne,McLaren Renault,0,0
2018,Practice 1,Hungary,1,Daniel Ricciardo,Red Bull Racing TAG Heuer,5233,30
2018,Practice 1,Hungary,2,Sebastian Vettel,Ferrari,5312,24
2018,Practice 1,Hungary,3,Max Verstappen,Red Bull Racing TAG Heuer,5321,29
2018,Practice 1,Hungary,4,Kimi Räikkönen,Ferrari,5568,23
2018,Practice 1,Hungary,5,Lewis Hamilton,Mercedes,4716,28
2018,Practice 1,Hungary,6,Valtteri Bottas,Mercedes,5150,20
2018,Practice 1,Hungary,7,Romain Grosjean,Haas Ferrari,5655,17
2018,Practice 1,Hungary,8,Nico Hulkenberg,Renault,4765,14
2018,Practice 1,Hungary,9,Carlos Sainz,Renault,4868,32
2018,Practice 1,Hungary,10,Kevin Magnussen,Haas Ferrari,4927,29
2018,Practice 1,Hungary,11,Pierre Gasly,Scuderia Toro Rosso Honda,5092,30
2018,Practice 1,Hungary,12,Fernando Alonso,McLaren Renault,5430,24
2018,Practice 1,Hungary,13,Brendon Hartley,Scuderia Toro Rosso Honda,5581,32
2018,Practice 1,Hungary,14,Lance Stroll,Williams Mercedes,4812,33
2018,Practice 1,Hungary,15,Esteban Ocon,Force India Mercedes,4865,30
2018,Practice 1,Hungary,16,Stoffel Vandoorne,McLaren Renault,4951,28
2018,Practice 1,Hungary,17,Sergio Perez,Force India Mercedes,4959,27
2018,Practice 1,Hungary,18,Antonio Giovinazzi,Sauber Ferrari,5093,31
2018,Practice 1,Hungary,19,Sergey Sirotkin,Williams Mercedes,5107,28
2018,Practice 1,Hungary,20,Marcus Ericsson,Sauber Ferrari,5497,12
2018,Practice 2,Hungary,1,Sebastian Vettel,Ferrari,5394,45
2018,Practice 2,Hungary,2,Max Verstappen,Red Bull Racing TAG Heuer,5468,35
2018,Practice 2,Hungary,3,Daniel Ricciardo,Red Bull Racing TAG Heuer,4681,36
2018,Practice 2,Hungary,4,Kimi Räikkönen,Ferrari,4773,40
2018,Practice 2,Hungary,5,Lewis Hamilton,Mercedes,5207,43
2018,Practice 2,Hungary,6,Valtteri Bottas,Mercedes,5488,46
2018,Practice 2,Hungary,7,Romain Grosjean,Haas Ferrari,4745,39
2018,Practice 2,Hungary,8,Carlos Sainz,Renault,5175,38
2018,Practice 2,Hungary,9,Pierre Gasly,Scuderia Toro Rosso Honda,5198,43
2018,Practice 2,Hungary,10,Esteban Ocon,Force India Mercedes,5441,41
2018,Practice 2,Hungary,11,Sergio Perez,Force India Mercedes,5530,42
2018,Practice 2,Hungary,12,Fernando Alonso,McLaren Renault,5537,38
2018,Practice 2,Hungary,13,Kevin Magnussen,Haas Ferrari,5560,35
2018,Practice 2,Hungary,14,Nico Hulkenberg,Renault,5593,23
2018,Practice 2,Hungary,15,Brendon Hartley,Scuderia Toro Rosso Honda,5596,41
2018,Practice 2,Hungary,16,Marcus Ericsson,Sauber Ferrari,4783,42
2018,Practice 2,Hungary,17,Charles Leclerc,Sauber Ferrari,4877,38
2018,Practice 2,Hungary,18,Lance Stroll,Williams Mercedes,5385,45
2018,Practice 2,Hungary,19,Stoffel Vandoorne,McLaren Renault,5452,38
2018,Practice 2,Hungary,20,Sergey Sirotkin,Williams Mercedes,5510,45
2018,Practice 3,Hungary,1,Sebastian Vettel,Ferrari,4730,16
2018,Practice 3,Hungary,2,Valtteri Bottas,Mercedes,4789,17
2018,Practice 3,Hungary,3,Kimi Räikkönen,Ferrari,4933,16
2018,Practice 3,Hungary,4,Lewis Hamilton,Mercedes,5309,17
2018,Practice 3,Hungary,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,5363,11
2018,Practice 3,Hungary,6,Max Verstappen,Red Bull Racing TAG Heuer,5506,14
2018,Practice 3,Hungary,7,Carlos Sainz,Renault,5374,17
2018,Practice 3,Hungary,8,Nico Hulkenberg,Renault,4763,18
2018,Practice 3,Hungary,9,Romain Grosjean,Haas Ferrari,4764,19
2018,Practice 3,Hungary,10,Pierre Gasly,Scuderia Toro Rosso Honda,4819,22
2018,Practice 3,Hungary,11,Kevin Magnussen,Haas Ferrari,4910,17
2018,Practice 3,Hungary,12,Brendon Hartley,Scuderia Toro Rosso Honda,4932,19
2018,Practice 3,Hungary,13,Charles Leclerc,Sauber Ferrari,5056,19
2018,Practice 3,Hungary,14,Fernando Alonso,McLaren Renault,5147,15
2018,Practice 3,Hungary,15,Esteban Ocon,Force India Mercedes,5192,20
2018,Practice 3,Hungary,16,Sergey Sirotkin,Williams Mercedes,5310,17
2018,Practice 3,Hungary,17,Stoffel Vandoorne,McLaren Renault,5469,14
2018,Practice 3,Hungary,18,Marcus Ericsson,Sauber Ferrari,5522,18
2018,Practice 3,Hungary,19,Sergio Perez,Force India Mercedes,5642,18
2018,Practice 3,Hungary,20,Lance Stroll,Williams Mercedes,4872,20
2018,Qualifying,Hungary,1,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Hungary,2,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Hungary,3,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Hungary,4,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Hungary,5,Carlos Sainz,Renault,0,0
2018,Qualifying,Hungary,6,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Hungary,7,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Hungary,8,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Hungary,9,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Hungary,10,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Hungary,11,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Hungary,12,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Hungary,13,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Hungary,14,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Hungary,15,Lance Stroll,Williams Mercedes,0,0
2018,Qualifying,Hungary,16,Stoffel Vandoorne,McLaren Renault,0,0
2018,Qualifying,Hungary,17,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Hungary,18,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Hungary,19,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Hungary,20,Sergey Sirotkin,Williams Mercedes,0,0
2018,Practice 1,Belgium,1,Sebastian Vettel,Ferrari,6598,19
2018,Practice 1,Belgium,2,Max Verstappen,Red Bull Racing TAG Heuer,6749,20
2018,Practice 1,Belgium,3,Lewis Hamilton,Mercedes,6916,22
2018,Practice 1,Belgium,4,Kimi Räikkönen,Ferrari,6958,17
2018,Practice 1,Belgium,5,Valtteri Bottas,Mercedes,6964,25
2018,Practice 1,Belgium,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,6858,4
2018,Practice 1,Belgium,7,Esteban Ocon,Force India Mercedes,7086,22
2018,Practice 1,Belgium,8,Nico Hulkenberg,Renault,7251,19
2018,Practice 1,Belgium,9,Sergio Perez,Force India Mercedes,6529,21
2018,Practice 1,Belgium,10,Carlos Sainz,Renault,6570,19
2018,Practice 1,Belgium,11,Pierre Gasly,Scuderia Toro Rosso Honda,6660,25
2018,Practice 1,Belgium,12,Romain Grosjean,Haas Ferrari,6747,20
2018,Practice 1,Belgium,13,Charles Leclerc,Sauber Ferrari,6914,20
2018,Practice 1,Belgium,14,Marcus Ericsson,Sauber Ferrari,6917,19
2018,Practice 1,Belgium,15,Brendon Hartley,Scuderia Toro Rosso Honda,7292,23
2018,Practice 1,Belgium,16,Lance Stroll,Williams Mercedes,7325,25
2018,Practice 1,Belgium,17,Kevin Magnussen,Haas Ferrari,6432,21
2018,Practice 1,Belgium,18,Lando Norris,McLaren Renault,6784,26
2018,Practice 1,Belgium,19,Sergey Sirotkin,Williams Mercedes,6787,23
2018,Practice 1,Belgium,20,Stoffel Vandoorne,McLaren Renault,6872,13
2018,Practice 2,Belgium,1,Kimi Räikkönen,Ferrari,6535,29
2018,Practice 2,Belgium,2,Lewis Hamilton,Mercedes,6703,28
2018,Practice 2,Belgium,3,Valtteri Bottas,Mercedes,6983,29
2018,Practice 2,Belgium,4,Max Verstappen,Red Bull Racing TAG Heuer,6286,25
2018,Practice 2,Belgium,5,Sebastian Vettel,Ferrari,6369,31
2018,Practice 2,Belgium,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,6490,31
2018,Practice 2,Belgium,7,Sergio Perez,Force India Mercedes,6902,27
2018,Practice 2,Belgium,8,Carlos Sainz,Renault,6781,29
2018,Practice 2,Belgium,9,Marcus Ericsson,Sauber Ferrari,6837,24
2018,Practice 2,Belgium,10,Charles Leclerc,Sauber Ferrari,6922,25
2018,Practice 2,Belgium,11,Nico Hulkenberg,Renault,7053,28
2018,Practice 2,Belgium,12,Romain Grosjean,Haas Ferrari,7117,29
2018,Practice 2,Belgium,13,Esteban Ocon,Force India Mercedes,7235,24
2018,Practice 2,Belgium,14,Kevin Magnussen,Haas Ferrari,6438,29
2018,Practice 2,Belgium,15,Pierre Gasly,Scuderia Toro Rosso Honda,6440,33
2018,Practice 2,Belgium,16,Fernando Alonso,McLaren Renault,6513,28
2018,Practice 2,Belgium,17,Brendon Hartley,Scuderia Toro Rosso Honda,6697,35
2018,Practice 2,Belgium,18,Sergey Sirotkin,Williams Mercedes,6811,35
2018,Practice 2,Belgium,19,Lance Stroll,Williams Mercedes,6830,34
2018,Practice 2,Belgium,20,Stoffel Vandoorne,McLaren Renault,6856,25
2018,Practice 3,Belgium,1,Sebastian Vettel,Ferrari,6781,13
2018,Practice 3,Belgium,2,Kimi Räikkönen,Ferrari,6844,15
2018,Practice 3,Belgium,3,Lewis Hamilton,Mercedes,6918,10
2018,Practice 3,Belgium,4,Valtteri Bottas,Mercedes,6644,13
2018,Practice 3,Belgium,5,Max Verstappen,Red Bull Racing TAG Heuer,6288,10
2018,Practice 3,Belgium,6,Daniel Ricciardo,Red Bull Racing TAG Heuer,6719,13
2018,Practice 3,Belgium,7,Charles Leclerc,Sauber Ferrari,7203,12
2018,Practice 3,Belgium,8,Sergio Perez,Force India Mercedes,6641,10
2018,Practice 3,Belgium,9,Nico Hulkenberg,Renault,6764,17
2018,Practice 3,Belgium,10,Esteban Ocon,Force India Mercedes,6785,13
2018,Practice 3,Belgium,11,Marcus Ericsson,Sauber Ferrari,6836,11
2018,Practice 3,Belgium,12,Romain Grosjean,Haas Ferrari,7114,12
2018,Practice 3,Belgium,13,Carlos Sainz,Renault,7225,13
2018,Practice 3,Belgium,14,Kevin Magnussen,Haas Ferrari,6447,12
2018,Practice 3,Belgium,15,Pierre Gasly,Scuderia Toro Rosso Honda,6542,16
2018,Practice 3,Belgium,16,Brendon Hartley,Scuderia Toro Rosso Honda,6619,17
2018,Practice 3,Belgium,17,Lance Stroll,Williams Mercedes,6862,10
2018,Practice 3,Belgium,18,Sergey Sirotkin,Williams Mercedes,6990,11
2018,Practice 3,Belgium,19,Fernando Alonso,McLaren Renault,7302,16
2018,Practice 3,Belgium,20,Stoffel Vandoorne,McLaren Renault,6481,14
2018,Qualifying,Belgium,1,Lewis Hamilton,Mercedes,0,0
2018,Qualifying,Belgium,2,Sebastian Vettel,Ferrari,0,0
2018,Qualifying,Belgium,3,Esteban Ocon,Force India Mercedes,0,0
2018,Qualifying,Belgium,4,Sergio Perez,Force India Mercedes,0,0
2018,Qualifying,Belgium,5,Romain Grosjean,Haas Ferrari,0,0
2018,Qualifying,Belgium,6,Kimi Räikkönen,Ferrari,0,0
2018,Qualifying,Belgium,7,Max Verstappen,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Belgium,8,Daniel Ricciardo,Red Bull Racing TAG Heuer,0,0
2018,Qualifying,Belgium,9,Kevin Magnussen,Haas Ferrari,0,0
2018,Qualifying,Belgium,10,Valtteri Bottas,Mercedes,0,0
2018,Qualifying,Belgium,11,Pierre Gasly,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Belgium,12,Brendon Hartley,Scuderia Toro Rosso Honda,0,0
2018,Qualifying,Belgium,13,Charles Leclerc,Sauber Ferrari,0,0
2018,Qualifying,Belgium,14,Marcus Ericsson,Sauber Ferrari,0,0
2018,Qualifying,Belgium,15,Nico Hulkenberg,Renault,0,0
2018,Qualifying,Belgium,16,Carlos Sainz,Renault,0,0
2018,Qualifying,Belgium,17,Fernando Alonso,McLaren Renault,0,0
2018,Qualifying,Belgium,18,Sergey Sirotkin,Williams Mercedes,0,0
2018,Qualifying,Belgium,19,Lance Stroll,Williams Mercedes,0,0
2018,Qualifying,Belgium,20,Stoffel Vandoorne,McLaren Renault,0,0
2018,Practice 1,Italy,1,Sergio Perez,Force India Mercedes,5640,18
2018,Practice 1,Italy,2,Kimi Räikkönen,Ferrari,6190,28
2018,Practice 1,Italy,3,Esteban Ocon,Force India Mercedes,6233,17
2018,Practice 1,Italy,4,Brendon Hartley,Scuderia Toro Rosso Honda,5724,17
2018,Practice 1,Italy,5,Daniel Ricciardo,Red Bull Racing TAG Heuer,5907,13
2018,Practice 1,Italy,6,Pierre Gasly,Scuderia Toro Rosso Honda,6138,19
2018,Practice 1,Italy,7,Max Verstappen,Red Bull Racing TAG Heuer,6365,10
2018,Practice 1,Italy,8,Carlos Sainz,Renault,6695,15
2018,Practice 1,Italy,9,Nico Hulkenberg,Renault,5867,15
